Clé de ticket,Résumé,ID Jira Clé de ticket,Description,ID Module,Date de creation de Jira,Date de résolution,Type de bug,Projet,Entreprises,Rapporteur,Utilisateurs,Ancien ID Jira Agent (from Rapporteur),accountID (from Rapporteur),Poste,Canal,Module,Sous-Module(s),Fonctionnalités,Type_Ticket,Priorité,Images,Etat,Date d'enregistrement Jira,Date de mise à jour Jira,ID Canal,ID Poste,ID Entreprise,ID Sous-Module(s),ID Fonctionnalités,ID Projet,ID Type ticket
OBCS-6492,Absence de données pointage,22237,"Après avoir supprimé les pointages pour les reprendre.

En actualisant je me suis rendu compte que la semaine 28 avait disparu. Et dans le détail du pointage tous les employés ne sont pas pris en compte",10031,2024-08-19 13:33,2024-08-20 09:21,Dysfonctionnement sur le Calcul des salaires,OBC Customer Support,CIP,Edwige KOUASSI,inconnu CIP,Pas d'ancien ID,5fb4dd9e2730d800765b5774,Activation Specialist,Constat Interne,RH,Non renseigné,Non renseigné,Bug,Priorité 1,,Terminé(e),18/8/2024 22:00,20/8/2024 09:21,10370,10278,10080,Non enregistré,Non enregistré,10018,10005
OBCS-6491,Dysfonctionnement Pointage journalier,22235,"Dans l’historique des  pointages de la semaine 27 par exemple, pour les 5 jours, tous les employés on travaillé 8H / Jour en principe le total devrait être égale à 40H. Mais dans notre cas le total d’heure est égale à 20H.

Voir la capture ci-après : 

!image-20240819-130942.png|width=332,height=322,alt=""image-20240819-130942.png""!",10031,2024-08-19 13:22,2024-08-20 09:21,Dysfonctionnement sur le Calcul des salaires,OBC Customer Support,CIP,Edwige KOUASSI,inconnu CIP,Pas d'ancien ID,5fb4dd9e2730d800765b5774,Activation Specialist,Constat Interne,RH,Non renseigné,Non renseigné,Bug,Priorité 1,,Terminé(e),18/8/2024 22:00,29/8/2024 09:12,10370,10278,10080,Non enregistré,Non enregistré,10018,10005
OBCS-6456,Un message d'erreur s'affiche à l'importation du fichier d'immobilisation,22199,Un message d'erreur s'affiche à l'importation du fichier d'immobilisation,10030,2024-08-16 18:19,,Autres,OBC Customer Support,LABOGEM,Joël SIE,Jean-Jacques LIKANE,qm:f507503c-9014-4349-850e-b2659005bfbd:fc62df1a-ef74-43b4-9cdf-e9360887885c,712020:59ca107e-6201-472e-ab9d-ea6a335fbe18,Chef Comptable,Appel Téléphonique,Opérations,Non renseigné,Non renseigné,Bug,Priorité 1,,En cours,15/8/2024 22:00,19/8/2024 17:51,10139,10294,10076,Non enregistré,Non enregistré,10018,10005
OBCS-6441,Liaison de plusieurs factures à un bon de commande impossible !,22180,Liaison de plusieurs factures à un bon de commande impossible,10030,2024-08-16 10:42,2024-09-13 09:44,Enregistrement impossible,OBC Customer Support,KOFFI & DIABATE,Edwige KOUASSI,EMMANUEL KOUKPOLOU,Pas d'ancien ID,5fb4dd9e2730d800765b5774,Chef de Projet,Appel WhatsApp,Opérations,Non renseigné,Non renseigné,Bug,Priorité 1,,Terminé(e),13/8/2024 22:00,13/9/2024 09:44,10372,10295,10375,Non enregistré,Non enregistré,10018,10005
OBCS-6440,Mauvais déversement de la liste des employés lors du staffing,22178,"Lors de l'enregistrement du staffing, bien qu’une seul catégorie d’employé soit sélectionné, toute la liste des employés se déversent

Dans ce cas de figure, bien que les journaliers soit sélectionnés la liste de tous les employés de l’entreprise se déverse



!image-20240816-094029.png|width=1911,height=968,alt=""image-20240816-094029.png""!",10032,2024-08-16 09:40,2024-08-30 10:20,Mauvais déversement des données,OBC Customer Support,CIP,Edwige KOUASSI,inconnu CIP,Pas d'ancien ID,5fb4dd9e2730d800765b5774,Activation Specialist,Constat Interne,Projets,Non renseigné,Non renseigné,Bug,Priorité 1,,Terminé(e),13/8/2024 22:00,30/8/2024 10:20,10370,10278,10080,Non enregistré,Non enregistré,10018,10005
OBCS-6439,Suppression pointage Impossible,22175,Suppression pointage Impossible,10031,2024-08-14 19:04,2024-08-30 10:20,Suppression impossible,OBC Customer Support,CIP,Edwige KOUASSI,inconnu CIP,Pas d'ancien ID,5fb4dd9e2730d800765b5774,Activation Specialist,Constat Interne,RH,Non renseigné,Non renseigné,Bug,Priorité 1,,Terminé(e),13/8/2024 22:00,30/8/2024 10:20,10370,10278,10080,Non enregistré,Non enregistré,10018,10005
OBCS-6433,Un message d'erreur s'affiche à l'enregistrement d'une programmation de règlement de facture fournisseur,22165,Un message d'erreur s'affiche à l'enregistrement d'une programmation de règlement de facture fournisseur,10030,2024-08-14 09:50,2024-08-14 18:38,Autres,OBC Customer Support,EJARA,Joël SIE,Mme SOPPI,qm:f507503c-9014-4349-850e-b2659005bfbd:fc62df1a-ef74-43b4-9cdf-e9360887885c,712020:59ca107e-6201-472e-ab9d-ea6a335fbe18,Assistant(e) Comptable,Chat WhatsApp,Opérations,Non renseigné,Non renseigné,Bug,Priorité 1,,Terminé(e),13/8/2024 22:00,14/8/2024 18:38,10144,10283,10048,Non enregistré,Non enregistré,10018,10005
OBCS-6430,Temps de chargement de données long,22161,"Lors du calcul de la paie on constate une lenteur avant le chargement des variable.

*Bien qu’un seul département soit sélectionné pour le calcul de la paie, nous constatons que tous les employés se déversent dans la liste pour la définition des variables.*",10031,2024-08-14 03:38,2024-08-30 10:21,Lenteur Système,OBC Customer Support,CILAGRI,Edwige KOUASSI,inconnu CILAGRI,Pas d'ancien ID,5fb4dd9e2730d800765b5774,Activation Specialist,En présentiel,RH,Non renseigné,Non renseigné,Bug,Priorité 1,,Terminé(e),13/8/2024 22:00,30/8/2024 10:21,10143,10278,10026,Non enregistré,Non enregistré,10018,10005
OBCS-6429,L'article amorti et ou au rebus n'apparait plus dans le tableau d'amortissement,22159,L'article amorti et ou au rebus n'apparait plus dans le tableau d'amortissement,10030,2024-08-13 16:26,2024-10-17 20:24,Mauvais déversement des données,OBC Customer Support,S-TEL,N'GBRA MOYE BERNICE DORIS,Jean-Claude SAMPENNIE,qm:f507503c-9014-4349-850e-b2659005bfbd:a017582b-8079-4a66-9b56-c2a7f3fa89fc,712020:ffe79a03-939f-4c9b-b02b-de08425af5b9,Responsable Administratif & Financier,Appel Téléphonique,Opérations,Non renseigné,Non renseigné,Bug,Priorité 1,,Terminé(e),12/8/2024 22:00,17/10/2024 20:24,10139,12492,10070,Non enregistré,Non enregistré,10018,10005
OBCS-6428,Il y a une lenteur de chargement de plus de 5 minutes lorsqu'on sélectionne un type de rapport dans le livre de paie général,22157,Il y a une lenteur de chargement de plus de 5 minutes lorsqu'on sélectionne un type de rapport dans le livre de paie général,10031,2024-08-13 14:24,2024-08-22 11:57,Lenteur Système,OBC Customer Support,S-TEL,N'GBRA MOYE BERNICE DORIS,Non renseigné,qm:f507503c-9014-4349-850e-b2659005bfbd:a017582b-8079-4a66-9b56-c2a7f3fa89fc,712020:ffe79a03-939f-4c9b-b02b-de08425af5b9,Activation Specialist,En présentiel,RH,Non renseigné,Non renseigné,Bug,Priorité 1,,Terminé(e),12/8/2024 22:00,22/8/2024 11:57,10143,10278,10070,Non enregistré,Non enregistré,10018,10005
OBCS-6427,Un article affiche un stock théorique négatif dans le suivi de stock,22155,Un article affiche un stock théorique négatif dans le suivi de stock ( Il y a plus de sorties que d’entrées),10030,2024-08-13 10:00,2024-08-22 11:40,Autres,OBC Customer Support,SIS,Joël SIE,Koné,qm:f507503c-9014-4349-850e-b2659005bfbd:fc62df1a-ef74-43b4-9cdf-e9360887885c,712020:59ca107e-6201-472e-ab9d-ea6a335fbe18,Comptable,Appel Téléphonique,Opérations,Non renseigné,Non renseigné,Bug,Priorité 1,,Terminé(e),11/8/2024 22:00,22/8/2024 11:40,10139,10297,10077,Non enregistré,Non enregistré,10018,10005
OBCS-6425,Impossible de modifier et de supprimer une affectation,22149,Impossible de modifier une affectation,10031,2024-08-12 18:55,2024-08-30 10:21,Suppression impossible,OBC Customer Support,CIP,Edwige KOUASSI,inconnu CIP,Pas d'ancien ID,5fb4dd9e2730d800765b5774,Activation Specialist,Constat Interne,RH,Non renseigné,Non renseigné,Bug,Priorité 1,,Terminé(e),11/8/2024 22:00,30/8/2024 10:21,10370,10278,10080,Non enregistré,Non enregistré,10018,10005
OBCS-6424,Duplication Type staffing,22147,Duplication Type staffing,10032,2024-08-12 18:05,2024-08-30 10:21,Duplication anormale,OBC Customer Support,CIP,Edwige KOUASSI,inconnu CIP,Pas d'ancien ID,5fb4dd9e2730d800765b5774,Activation Specialist,Constat Interne,Projets,Non renseigné,Non renseigné,Bug,Priorité 1,,Terminé(e),11/8/2024 22:00,30/8/2024 10:21,10370,10278,10080,Non enregistré,Non enregistré,10018,10005
OBCS-6423,"Le prix unitaire récupéré pour les articles à afficher dans l'analytique ""Audit projet (état stock)"" est différent du récapitulatif du suivi de stock dans le module opérations gestion de stock",22145,"Le prix unitaire récupéré pour les articles à afficher dans l'analytique ""*Audit projet (état stock)*"" est différent du récapitulatif du suivi de stock dans le module “*Opérations (gestion de stock)*”",10030,2024-08-12 17:28,2024-10-02 10:52,Mauvais déversement des données,OBC Customer Support,S-TEL,N'GBRA MOYE BERNICE DORIS,KALOGO,qm:f507503c-9014-4349-850e-b2659005bfbd:a017582b-8079-4a66-9b56-c2a7f3fa89fc,712020:ffe79a03-939f-4c9b-b02b-de08425af5b9,Chef de Projet,Appel Téléphonique,Opérations,Non renseigné,Non renseigné,Bug,Priorité 1,,Terminé(e),11/8/2024 22:00,2/10/2024 10:52,10139,10295,10070,Non enregistré,Non enregistré,10018,10005
OBCS-6418,Type pipeline à lier à OACI,22135,Type pipeline à lier à OACI,10033,2024-08-12 17:03,2024-08-13 09:31,Mauvais déversement des données,OBC Customer Support,ONPOINT,N'GBRA MOYE BERNICE DORIS,MADAME ALAO,qm:f507503c-9014-4349-850e-b2659005bfbd:a017582b-8079-4a66-9b56-c2a7f3fa89fc,712020:ffe79a03-939f-4c9b-b02b-de08425af5b9,Responsable Commercial & Marketing,Appel Téléphonique,CRM,Non renseigné,Non renseigné,Bug,Priorité 1,,Terminé(e),11/8/2024 22:00,13/8/2024 09:31,10139,10331,10028,Non enregistré,Non enregistré,10018,10005
OBCS-6415,Lenteur édition et enregistrement absence,22131,Lenteur constatée à l'édition et à l'enregistrement d’une absence,10031,2024-08-12 10:31,2024-08-26 06:51,Lenteur Système,OBC Customer Support,ONPOINT,Edwige KOUASSI,Ursula YANGANGOUSSOU,Pas d'ancien ID,5fb4dd9e2730d800765b5774,Office Manager,En présentiel,RH,Non renseigné,Non renseigné,Bug,Priorité 1,,Terminé(e),11/8/2024 22:00,26/8/2024 06:51,10143,10326,10028,Non enregistré,Non enregistré,10018,10005
OBCS-6412,Mauvais Affichage quand on clique sur le bouton fermer,22127,"Mauvais Affichage quand on clique sur le bouton fermer

!image-20240810-223753.png|width=1918,height=911,alt=""image-20240810-223753.png""!",10031,2024-08-10 22:40,2024-08-30 10:21,Autres,OBC Customer Support,CIP,Edwige KOUASSI,inconnu CIP,Pas d'ancien ID,5fb4dd9e2730d800765b5774,Activation Specialist,Constat Interne,RH,Non renseigné,Non renseigné,Bug,Priorité 1,,Terminé(e),9/8/2024 22:00,30/8/2024 10:21,10370,10278,10080,Non enregistré,Non enregistré,10018,10005
OBCS-6378,La prime d'ancienneté n'est pas calculé sur la paie du mois de Juillet. Alors qu'il avait été calculé en Juin,22092,La prime d'ancienneté n'est pas calculé sur la paie du mois de Juillet. Alors qu'il avait été calculé en Juin,10031,2024-08-09 17:10,2024-08-13 09:31,Autres,OBC Customer Support,EJARA,Joël SIE,Ousseyni Oumarou,qm:f507503c-9014-4349-850e-b2659005bfbd:fc62df1a-ef74-43b4-9cdf-e9360887885c,712020:59ca107e-6201-472e-ab9d-ea6a335fbe18,Directeur Administratif et Financier,Appel Téléphonique,RH,Non renseigné,Non renseigné,Bug,Priorité 1,,Terminé(e),8/8/2024 22:00,13/8/2024 09:31,10139,10136,10048,Non enregistré,Non enregistré,10018,10005
OBCS-6377,Lorsqu’on modifie une facture on constate la mise à jour des écritures dans l’historique des imputations. Par contre l’ancienne écriture demeure sur le grand livre en plus de la modification.,22088,Lorsqu’on modifie une facture on constate la mise à jour des écritures dans l’historique des imputations. Par contre l’ancienne écriture demeure sur le grand livre en plus de la modification.,10029,2024-08-08 17:39,2024-08-14 09:53,Autres,OBC Customer Support,LABOGEM,Joël SIE,Jean-Jacques LIKANE,qm:f507503c-9014-4349-850e-b2659005bfbd:fc62df1a-ef74-43b4-9cdf-e9360887885c,712020:59ca107e-6201-472e-ab9d-ea6a335fbe18,Chef Comptable,Appel Téléphonique,Finance,Non renseigné,Non renseigné,Bug,Priorité 1,,Terminé(e),7/8/2024 22:00,14/8/2024 09:53,10139,10294,10076,Non enregistré,Non enregistré,10018,10005
OBCS-6376,"Page d'erreur lors du chargement de la fonctionnalité ""Gestion des tâches""",22086,"Page d'erreur lors du chargement de la fonctionnalité ""Gestion des tâches""",10032,2024-08-08 17:36,2024-08-09 10:02,Page d'erreur,OBC Customer Support,EGBV,N'GBRA MOYE BERNICE DORIS,Amary TCHOTCHE,qm:f507503c-9014-4349-850e-b2659005bfbd:a017582b-8079-4a66-9b56-c2a7f3fa89fc,712020:ffe79a03-939f-4c9b-b02b-de08425af5b9,Responsable IT,"Online (Google Meet, Teams...)",Projets,Non renseigné,Non renseigné,Bug,Priorité 1,,Terminé(e),7/8/2024 22:00,12/8/2024 15:08,10371,10334,10047,Non enregistré,Non enregistré,10018,10005
OBCS-6375,Edition de contrat Impossible,22084,Edition de contrat Impossible,10031,2024-08-08 17:07,2024-08-09 09:57,Edition impossible,OBC Customer Support,CSCTICAO,Edwige KOUASSI,Inconnu CSCTICAO,Pas d'ancien ID,5fb4dd9e2730d800765b5774,Activation Specialist,En présentiel,RH,Non renseigné,Non renseigné,Bug,Priorité 1,,Terminé(e),7/8/2024 22:00,9/8/2024 09:57,10143,10278,10079,Non enregistré,Non enregistré,10018,10005
OBCS-6374,Calcul de Salaire journalier  - Par pointage,22082,"Lors du calcul de la paie par pointage la notification ci-après apparait : “Aucune donnée disponible pour les paramètres sélectionnés (Année, Mois)”

!image-20240808-161516.png|width=1602,height=915,alt=""image-20240808-161516.png""!",10031,2024-08-08 16:16,2024-08-16 11:37,Dysfonctionnement sur le Calcul des salaires,OBC Customer Support,CIP,Edwige KOUASSI,inconnu CIP,Pas d'ancien ID,5fb4dd9e2730d800765b5774,Activation Specialist,Appel Téléphonique,RH,Non renseigné,Non renseigné,Bug,Priorité 1,,Terminé(e),7/8/2024 22:00,16/8/2024 11:37,10139,10278,10080,Non enregistré,Non enregistré,10018,10005
OBCS-6371,"Champ renseigné vide à l'édition dans ""contrats des journaliers""",22077,"Lors de l'édition d’un contrat journalier, le champ poste employé est vide.

Cependant en historique les postes sont bien visible.

Les postes utilisés sont bien créé et présent dans les paramétrages RH.",10031,2024-08-08 11:05,2024-08-09 11:16,Récupération de données impossible,OBC Customer Support,CIP,Edwige KOUASSI,inconnu CIP,Pas d'ancien ID,5fb4dd9e2730d800765b5774,Activation Specialist,Constat Interne,RH,Non renseigné,Non renseigné,Bug,Priorité 1,,Terminé(e),7/8/2024 22:00,9/8/2024 11:16,10370,10278,10080,Non enregistré,Non enregistré,10018,10005
OBCS-6370,Aucune donnée enregistrée dans l'historique des heures travaillées des journaliers,22075,Aucune donnée dans l'historique lors de l'enregistrement les heures travaillées des journaliers,10031,2024-08-08 10:57,2024-08-09 11:12,Historique vide/non exhaustif,OBC Customer Support,CIP,Edwige KOUASSI,inconnu CIP,Pas d'ancien ID,5fb4dd9e2730d800765b5774,Activation Specialist,Constat Interne,RH,Non renseigné,Non renseigné,Bug,Priorité 1,,Terminé(e),7/8/2024 22:00,9/8/2024 11:12,10370,10278,10080,Non enregistré,Non enregistré,10018,10005
OBCS-6368,Lenteur lors de l'édition d'une expression de besoin,22072,"Lenteur lors de l'édition d'une expression de besoin

Délai d'édition 2 à 3 minutes pour une expression de 30 lignes",10030,2024-08-06 15:42,2024-08-14 09:54,Lenteur Système,OBC Customer Support,KOFFI & DIABATE,Edwige KOUASSI,EMMANUEL KOUKPOLOU,Pas d'ancien ID,5fb4dd9e2730d800765b5774,Chef de Projet,"Online (Google Meet, Teams...)",Opérations,Non renseigné,Non renseigné,Bug,Priorité 1,,Terminé(e),5/8/2024 22:00,14/8/2024 09:54,10371,10295,10375,Non enregistré,Non enregistré,10018,10005
OBCS-6363,A l'édition d'un livre de paie sur plusieurs mois RICF est multiplié par le nombre de mois sans tenir compte des mois auquels le salarié a été considéré dans la paie.,22065,A l'édition d'un livre de paie sur plusieurs mois RICF est multiplié par le nombre de mois sans tenir compte des mois auquels le salarié a été considéré dans la paie.,10031,2024-08-06 08:41,2024-09-03 09:42,Autres,OBC Customer Support,EJARA,Joël SIE,Ousseyni Oumarou,qm:f507503c-9014-4349-850e-b2659005bfbd:fc62df1a-ef74-43b4-9cdf-e9360887885c,712020:59ca107e-6201-472e-ab9d-ea6a335fbe18,Directeur Administratif et Financier,Appel Téléphonique,RH,Non renseigné,Non renseigné,Bug,Priorité 1,,Terminé(e),5/8/2024 22:00,3/9/2024 09:42,10139,10136,10048,Non enregistré,Non enregistré,10018,10005
OBCS-6323,Reprise des données des phases et tâches,22019,Reprise des données des phases et tâches,10032,2024-08-01 11:28,2024-08-02 18:59,Mauvais déversement des données,OBC Customer Support,KOFFI & DIABATE,EVA BASSE,Jacob N'DJAN,712020:d1487731-a3f9-4fd1-af7d-03ad9af2dc5e,712020:d4a5e54b-dc78-41d8-a397-cc5dbd0461f0,Autres,Appel Téléphonique,Projets,Non renseigné,Non renseigné,Bug,Priorité 1,,Terminé(e),31/7/2024 22:00,2/8/2024 18:59,10139,10138,10375,Non enregistré,Non enregistré,10018,10005
OBCS-6321,Automatisation des majorations de stock de congés dans le stock de congés calculé,22015,"Prise en compte des majorations de stock de congés qui doit courir de l’année de constatation jusqu'à la prochaine majoration .

# Pour 5 ans d’ancienneté ça fait 1 en plus sur le stock de congés
# Pour 10 ans d’ancienneté ça fait 2 en plus sur le stock de congés
# Pour 15 ans d’ancienneté ça fait 3 en plus sur le stock de congés

Exemple : Pour employé qui a 5 ans d’ancienneté on aura 

1.83*12 = 21.96 +1 = 22.96

Jusqu'à la neuvième année il doit avoir 1.83*12= 21.96 + 1 = 22.96",10031,2024-07-31 10:26,2024-08-09 10:00,Mauvais déversement des données,OBC Customer Support,S-TEL,N'GBRA MOYE BERNICE DORIS,Jean-Claude SAMPENNIE,qm:f507503c-9014-4349-850e-b2659005bfbd:a017582b-8079-4a66-9b56-c2a7f3fa89fc,712020:ffe79a03-939f-4c9b-b02b-de08425af5b9,Responsable Administratif & Financier,Appel Téléphonique,RH,Non renseigné,Non renseigné,Bug,Priorité 1,,Terminé(e),30/7/2024 22:00,9/8/2024 10:00,10139,12492,10070,Non enregistré,Non enregistré,10018,10005
OBCS-6307,Certaines soties de stock se sont multiplié. Pour un seul bordereaux de sortie on constate dans le suivi de stock plusieurs lignes de soties pour un même article,21999,"Certaines soties de stock ce sont multiplié, pour un seul bordereaux de sortie on constate dans le le suivi de stock plusieurs ligne pour un même article",10030,2024-07-30 11:40,2024-08-23 17:24,Autres,OBC Customer Support,SIS,Joël SIE,Koné,qm:f507503c-9014-4349-850e-b2659005bfbd:fc62df1a-ef74-43b4-9cdf-e9360887885c,712020:59ca107e-6201-472e-ab9d-ea6a335fbe18,Comptable,Appel Téléphonique,Opérations,Non renseigné,Non renseigné,Bug,Priorité 1,,Terminé(e),29/7/2024 22:00,10/9/2024 20:00,10139,10297,10077,Non enregistré,Non enregistré,10018,10005
OBCS-6296,"A l'enregistrement d'une opportunité, la liste déroulante des offres propose des offres différentes de celles existantes en historique de la fonctionnalité ""offre""",21986,"A l'enregistrement d'une opportunité, la liste déroulante des offres propose des offres différentes de celles existantes en historique de la fonctionnalité ""offre”",10033,2024-07-29 14:51,2024-08-05 12:42,Page d'erreur,OBC Customer Support,ONPOINT,EVA BASSE,Mme EBEQUOI,712020:d1487731-a3f9-4fd1-af7d-03ad9af2dc5e,712020:d4a5e54b-dc78-41d8-a397-cc5dbd0461f0,Autres,En présentiel,CRM,Non renseigné,Non renseigné,Bug,Priorité 1,,Terminé(e),28/7/2024 22:00,5/8/2024 12:42,10143,10138,10028,Non enregistré,Non enregistré,10018,10005
