Clé de ticket,Clé Ticket IT,Résumé,Description,Rapporteur,Utilisateurs,Entreprises,Equipe,Canal,Module,Sous-Module(s),Type_Ticket,Type de bug,Projet,Priorité,Etat,Date de creation de Jira,Date de mise à jour Jira,Date de résolution,Fonctionnalité
OBCS-8420,OD-2338,"Demande d'asence: Lorqu'on sélectionna congés de paternité, il affiche 4 jours au lieu de 2 jours.","Demande d'asence: Lorqu'on sélectionna congés de paternité, il affiche 4 jours au lieu de 2 jours.",JOEL SIE,Ursula YANGANGOUSSOU,ONPOINT,,Appel Téléphonique,RH,Gestion employé,Bug,Autres,OBC Customer Support,Priorité 1,En cours,2025-01-14 10:00,15/1/2025 08:27,,
OBCS-8439,OD-2348,Opération/Achat/Historique Expression de Besoin - Donner la possibilité de visualiser uniquement les demandes initié par l'utilisateur,Donner la possibilité de visualiser uniquement les demandes initiées par l'utilisateur.,Edwige KOUASSI,,CILAGRI,Tous les Chefs de service / Département,En présentiel,Opérations,Achat,Requêtes,Non renseigné,OBC Customer Support,Priorité 1,Terminé(e),2025-01-15 12:19,24/1/2025 15:30,2025-01-24 15:30,
OBCS-8423,OD-2341,"Ajouter des Dashboard sur les visites, call (voir image joint)","

!WhatsApp Image 2025-01-14 at 16.04.36.jpeg|width=1280,height=960,alt=""WhatsApp Image 2025-01-14 at 16.04.36.jpeg""!",EVA BASSE,M. SANANKOUA,ONPOINT,,En présentiel,CRM,Analytique,Requêtes,Non renseigné,OBC Customer Support,Priorité 3,Terminé(e),2025-01-14 18:37,31/1/2025 09:18,2025-01-31 09:18,
OBCS-8417,OD-2336,RH/Gestion Employé/Demande de Prêt - Rajouter un workflow sur la fonctionnalité demande de près,Rajouter un workflow sur la fonctionnalité demande de près,Edwige KOUASSI,Léa DIABATE,CILAGRI,,Appel Téléphonique,RH,Gestion employé,Requêtes,Non renseigné,OBC Customer Support,Priorité 1,Terminé(e),2025-01-13 11:23,22/4/2025 08:35,2025-04-22 08:35,
OBCS-8419,OD-2337,"Urgent : Toute les impressions sont impossibles (grand livre et balance comptables , bulletin de salaire, bon de commande))","Urgent : Toute les impressions sont impossibles (grand livre et balance comptables , bulletin de salaire, bon de commande))",EVA BASSE,Ousseyni Oumarou,EJARA,,Appel Téléphonique,Global,Global,Bug,Non affichage de pages/données,OBC Customer Support,Priorité 1,Terminé(e),2025-01-13 17:10,14/1/2025 10:22,2025-01-14 10:22,Global
OBCS-8416,OD-2335,Finance/Comptabilité/Sur toute les options action (Imprimer) -  Donner la possibilité d'envoyer les documents comptable à une adresse mail à partir d'OBC,Donner la possibilité d'envoyer les documents comptable à une adresse mail à partir d'OBC,Edwige KOUASSI,Nadia Jocelyn Bouazo,CILAGRI,,Appel Téléphonique,Finance,Comptabilité Générale,Requêtes,Non renseigné,OBC Customer Support,Priorité 1,À faire,2025-01-13 11:17,13/1/2025 11:17,,
OBCS-8342,OD-2331,Faire apparaitre le RIB de l'entité sur les factures ventes à transmettre aux clients,Faire apparaitre le RIB de l'entité sur les factures ventes à transmettre aux clients,N'GBRA MOYE BERNICE DORIS,MARCELLE AHOUSSOU,2AAZ,,Appel Téléphonique,Opérations,Vente,Requêtes,Non renseigné,OBC Customer Support,Priorité 1,Terminé(e),2025-01-10 17:23,4/4/2025 10:59,2025-04-04 10:59,
OBCS-8341,OD-2330,Opération/Expression de Besoin/ Formulaire - Importation des ligne de produit article et ... Dans le formulaire d'expression de Besoin,"Donner la possibilité d’importer des ligne dans le formulaire d’expression de besoin

avec sauvegarde avant réinitialisation des données saisie.

Cela leur permettra de faire des demandes en important les listes de leur besoin plus facilement

!image-20250110-120630.png|width=1105,height=559,alt=""image-20250110-120630.png""!",Edwige KOUASSI,Sanata Coulibaly,CILAGRI,,En présentiel,Opérations,Achat,Requêtes,Non renseigné,OBC Customer Support,Priorité 1,À faire,2025-01-10 12:08,10/1/2025 12:08,,
OBCS-8336,OD-2325,Paramétrage Agro Export,Paramétrage Agro Export,N'GBRA MOYE BERNICE DORIS,,ECORIGINE,,En présentiel,Opérations,Analytique,Requêtes,Non renseigné,OBC Customer Support,Priorité 1,En cours,2025-01-09 10:39,10/1/2025 06:58,,
OBCS-8335,OD-2324,Paramétrage Agro Achat,Paramétrage Agro Achat,N'GBRA MOYE BERNICE DORIS,,ECORIGINE,,En présentiel,Opérations,Achat,Requêtes,Non renseigné,OBC Customer Support,Priorité 1,En cours,2025-01-09 10:38,10/1/2025 06:58,,
OBCS-8333,OD-2322,"RH/Gestion Employé/Demande d'Absence - Sélectionner par défaut, la date à laquelle l’enregistrement de la demande d’absence est faite","Sélectionner par défaut, la date à laquelle l’enregistrement de la demande d’absence est faite",Edwige KOUASSI,Ursula YANGANGOUSSOU,ONPOINT,,En présentiel,RH,Gestion employé,Bug,Mauvais déversement des données,OBC Customer Support,Priorité 1,En cours,2025-01-08 18:16,10/1/2025 11:03,,
OBCS-8332,OD-2321,RH/Gestion Employé/Demande d'Absence - Sélectionner le nom de l’utilisateur par défaut dans le formulaire d'enregistrement,Sélectionner le nom de l’utilisateur par défaut dans le formulaire d’enregistrement,Edwige KOUASSI,Ursula YANGANGOUSSOU,ONPOINT,,En présentiel,RH,Gestion employé,Bug,Mauvais déversement des données,OBC Customer Support,Priorité 1,En cours,2025-01-08 18:15,10/1/2025 09:18,,
OBCS-8327,OD-2317,RH/GestionEmploye/Ordre d Mission - Modification Ordre de Mission Impossible,"Impossible de modifier un ordre de mission avec un petit

!image-20250107-183750.png|width=1591,height=814,alt=""image-20250107-183750.png""!

i message d’erreur généré",Edwige KOUASSI,EHUI Inesse,CILAGRI,,Appel Téléphonique,RH,Gestion employé,Bug,Edition impossible,OBC Customer Support,Priorité 1,En cours,2025-01-07 18:38,8/1/2025 19:42,,
OBCS-8330,OD-2319,Message Régulier à la Connexion Compte Utilisateur OBC,"Affichage Message d’erreur Régulier lors de la connexion d’un compte utilisateur.

Message non bloquant à l’utilisation mais gênant. Il disparait après actualisation de la page.

{color:#ff5630}*Warning ! 404 : NOT FOUND EXCEPTION*{color}

404 : NOT FOUND ERROR",Edwige KOUASSI,COULIBALY EVE,IVOIRE DEVELOPPEMENT,,Appel Téléphonique,Global,Global,Bug,Page d'erreur,OBC Customer Support,Priorité 1,En cours,2025-01-07 23:25,27/1/2025 06:12,,Global
OBCS-8321,OD-2316,RH/Salaire/ Calcul OHADA - Impossible de supprimer la paie d’un utilisateur,Impossible de supprimer la paie d’un utilisateur,Edwige KOUASSI,COULIBALY EVE,IVOIRE DEVELOPPEMENT,,Appel Téléphonique,RH,Salaire,Bug,Suppression impossible,OBC Customer Support,Priorité 1,En cours,2025-01-06 15:45,7/1/2025 17:07,,
OBCS-8319,OD-2315,AdminSystème/Gestion des Profils Utilisateurs - Conflit lors de l'assignation d'un profil à un utilisateur,"A l’assignation d’un profil Utilisateur, nous constatons certains dysfonctionnements.

Dysfonctionnement du à un conflit entre les accès précédemment octroyés à l’utilisateur à l’ancienne et l’attribution des fonctionnalités encapsuler dans un profil.",Edwige KOUASSI,,S-TEL,,Constat Interne,Support,Administration Système,Bug,Autres,OBC Customer Support,Priorité 1,En cours,2025-01-06 15:20,7/1/2025 16:37,,
OBCS-8275,OD-2313,Incohérence des données de la TVA.,Incohérence des données de la TVA.,JOEL SIE,Joël SIE,ONPOINT,,En présentiel,Finance,Impôts et taxes,Bug,Autres,OBC Customer Support,Priorité 1,Terminé(e),2025-01-03 19:12,10/1/2025 11:16,2025-01-10 11:16,
OBCS-8270,OD-2311,RH/Salaire/Calcul OHADA - Cas de deux entités sélectionnées dans la base de Travail : Prise en compte de tous les employés bien que dans le filtre une seule soit sélectionné.,"Dans le calcul de paie nous constatons que tous les employés de toutes les entités confondue des bases de travail sélectionnées sont pris en compte dans la paie alors que dans le champ “ENTREPRISE”, l’entité pour laquelle nous souhaitions effectuer le calcul à été spécifiée.

!videoFiltre_Entreprise_CalculPaie.png|width=1920,height=1080,alt=""videoFiltre_Entreprise_CalculPaie.png""!",Edwige KOUASSI,,CILAGRI,,Constat Interne,Projets,Gérer mes projets,Bug,Dysfonctionnement des filtres,OBC Customer Support,Priorité 1,En cours,2025-01-03 10:53,6/1/2025 12:23,,
OBCS-8267,OD-2310,Projet/Timesheet - Les projets sur l'année antérieur (2024) ne se déversent plus,Projet/Timesheet - Les projets sur l'année antérieur (2024) ne se déversent plus,Edwige KOUASSI,,ONPOINT,,Constat Interne,Projets,Gérer mes projets,Bug,Récupération de données impossible,OBC Customer Support,Priorité 1,Terminé(e),2025-01-03 09:05,7/1/2025 07:46,2025-01-07 07:46,
OBCS-8274,OD-2312,Historique paiement ajouer une colonne afin d'afficher le nom des founisseurs payés et donner la possibilité de faire le filtre par fournisseur.,Historique paiement ajouer une colonne afin d'afficher le nom des founisseurs payés et donner la possibilité de faire le filtre par fournisseur.,JOEL SIE,Joël SIE,ONPOINT,,En présentiel,Paiement,Centre de paiement,Requêtes,Non renseigné,OBC Customer Support,Priorité 1,À faire,2025-01-03 19:10,3/1/2025 19:10,,Exécuter un paiement
OBCS-8266,OD-2309,RH/Salaire/Calcul OHADA - Non prise en compte de tous les employés lors du calcul de salaire,"Tous les employés ayant un contrat en cours ne sont plus pris en compte lors d’une calcul de paie sur une année n-1 si la paie sur l’année en actuelle à été effectué.

*_Détaille :_* Le calcul de paie sur 2024 se faisait normalement avec tous les employés ayant un contrat en cours. Pour une vérification de données, un essaie (Calcul paie) à été effectué sur l’année 2025.

Après le calcul sur l’an 2025, 8 employés sont pris en compte pour le calcul de paie sur l’année 2024. 

{color:#ff5630}*_Cf Vidéo :_* {color}

!20250102-1240-12.1486957.mp4|width=1920,height=1080,alt=""20250102-1240-12.1486957.mp4""!



!20250102-1241-55.9421666.mp4|width=1298,height=916,alt=""Mail après calcul de paie sur année n-1""!",Edwige KOUASSI,,CILAGRI,,En présentiel,RH,Salaire,Bug,Autres,OBC Customer Support,Priorité 1,En cours,2025-01-02 12:37,6/1/2025 10:59,,
OBCS-8261,OD-2308,"Dette fournisseurs : Amélioration des reporting en tenant compte des paiements dettes antérieurs d'une année à une autre, afin d'avoir une meilleure lisibilité","Dette fournisseurs : Amélioration des reporting en tenant compte des paiements dettes antérieurs d'une année à une autre, afin d'avoir une meilleure lisibilité",Vivien DAKPOGAN,CISSOKO Mamadou,KORI TRANSPORT,,Appel Téléphonique,Opérations,Achat,Requêtes,Non renseigné,OBC Customer Support,Priorité 2,À faire,2024-12-30 08:24,30/12/2024 08:24,,
OBCS-8176,OD-2301,RH/Salaire/Document || Salaire - Nombre de jours dû et date de congés incorrecte,"*Bug signalé par Mme AKA ADDOU Joelka PM :* 

Je suis en train de signer les bulletins de paie mais je constate que les informations suivantes sur les bulletins ne sont pas à jour :

* {color:#ff5630}Date de conges{color}
* {color:#ff5630}Conges acquis{color}

Pour l’ensemble des employés de Joelka

*_Info++_*

_Capture de date de retour dernier congés et stock mis à_ *_0_* _au_ *_11/09/204_*

!image-20241220-131352.png|width=1145,height=276,alt=""image-20241220-131352.png""!

_Capture stock de congés et date sur le bulletin_

!image-20241220-131248.png|width=905,height=408,alt=""image-20241220-131248.png""!

_Stock congés Ivoire Dev idem_ 

!image-20241220-131934.png|width=851,height=369,alt=""image-20241220-131934.png""!",Edwige KOUASSI,Rachel AKA,JOEL K PROPERTIES,,E-mail,RH,Documents,Bug,Autres,OBC Customer Support,Priorité 1,Terminé(e),2024-12-20 13:12,22/4/2025 09:05,2025-04-22 09:05,
OBCS-8170,OD-2300,Réimputations comptable : les comptes tiers ne se déversent pas.,"Réimputations comptable : les comptes tiers ne se déversent pas.



!image-20241219-191851.png|width=100%,alt=""image-20241219-191851.png""!",JOEL SIE,,EDIPRESSE,,Constat Interne,Finance,Comptabilité Générale,Bug,Autres,OBC Customer Support,Priorité 1,Terminé(e),2024-12-19 19:15,22/12/2024 22:02,2024-12-22 22:02,
OBCS-8155,OD-2292,"Message d'erreur apparaissant lorsqu'on clique sur ""Gestion des opportunités""","

!Capture d’écran 2024-12-17 083408.png|width=1138,height=619,alt=""Capture d’écran 2024-12-17 083408.png""!",EVA BASSE,OLIVIA NGO,ONPOINT,,En présentiel,CRM,Pilotage commercial,Bug,Page d'erreur,OBC Customer Support,Priorité 1,Terminé(e),2024-12-17 09:21,15/1/2025 17:58,2025-01-15 17:58,
OBCS-8162,OD-2299,RH / Gestion Employé / Fichier du personnel - Donner la possibilité d'afficher l'historique du personnel en liste ou en box,Donner la possibilité d'afficher l'historique du personnel en liste.,Edwige KOUASSI,Estelle BOA,JOEL K PROPERTIES,,En présentiel,RH,Gestion employé,Requêtes,Non renseigné,OBC Customer Support,Priorité 1,Terminé(e),2024-12-18 10:16,30/12/2024 15:41,2024-12-30 15:41,
OBCS-8161,OD-2298,RH/GestionEmployé/Contrat - Création d'un Historique Groupé des contrats par employés.,"Donné la possibilité de visualité les contrats par employé.

Exemple : Lilou à 5 contrats, dans l’entreprise, la Rh voulant avoir une vision simple  et claire souhaite avoir une option dans les actions qui lui permettra d’avoir moins de ligne en regroupant les contrats par employé.

h3. Illustration : en cliquant sur une action “*+”; dérouler tous les contrats liés à x employé.*



!image-20241218-094943.png|width=1242,height=434,alt=""image-20241218-094943.png""!",Edwige KOUASSI,Estelle BOA,JOEL K PROPERTIES,,En présentiel,RH,Gestion employé,Requêtes,Non renseigné,OBC Customer Support,Priorité 3,En cours,2024-12-18 09:54,24/12/2024 09:24,,
OBCS-8157,OD-2294,"Note débit - Crédit : Intégration Type Axe et Axe analytique, afin de rattacher les frais bancaires au projet.","*Note débit - Crédit :* Intégration Type Axe et Axe analytique, afin de rattacher les frais bancaires au projet.

",Vivien DAKPOGAN,Jean-Claude SAMPENNIE,S-TEL,,Appel Téléphonique,Finance,Comptabilité Générale,Requêtes,Non renseigné,OBC Customer Support,Priorité 2,À faire,2024-12-17 18:38,17/12/2024 18:38,,
OBCS-8154,OD-2291,Suppression du journal NSIA 2024.,Suppression du journal NSIA 2024.,JOEL SIE,YAO épouse KOSSONOU N'Guessan Esterne Nattacha,EDIPRESSE,,Appel Téléphonique,Finance,Comptabilité Générale,Requêtes,Non renseigné,OBC Customer Support,Priorité 1,Terminé(e),2024-12-17 09:20,17/12/2024 16:10,2024-12-17 16:10,
OBCS-8149,OD-2290,CRM/Activités commerciales/Gestion des opportunités/ Aucun montant n'apparait lorsqu'on sélectionne dans les filtres opportunités perdues ou abandonnées,"CRM/Activités commerciales/Gestion des opportunités/ Aucun montant n'apparait lorsqu'on sélectionne dans les filtres opportunités perdues ou abandonnées

Ci-joint la capture



!image-20241216-104220.png|width=1667,height=895,alt=""image-20241216-104220.png""!",N'GBRA MOYE BERNICE DORIS,OLIVIER GUIZA,S-TEL,,E-mail,CRM,Activités commerciales,Bug,Non affichage de pages/données,OBC Customer Support,Priorité 1,Terminé(e),2024-12-16 10:37,19/12/2024 09:26,2024-12-19 09:26,
OBCS-8156,OD-2293,Opération/vente/ Devis / Facture - Intégrer le modèle de facture et devis import et Export - Cilagri Cajou,"Intégrer le modèle de facture et devis import et Export - Cilagri Cajou

[^LISTE DES PRODUITS CILAGRI.xlsx]

",Edwige KOUASSI,Eudes Yapi,CILAGRI,,Appel Téléphonique,Opérations,Vente,Requêtes,Non renseigné,OBC Customer Support,Priorité 1,À faire,2024-12-17 10:43,17/12/2024 10:43,,
OBCS-8147,OD-2289,"Opération/Vente || Achat/ Création fiche fournisseur || Client - Lors de la création d'un nouveau client ou fournisseur, proposer des Numéros de poste comptable automatique en tenant compte du dernier N° de poste et de la nomenclature.","Lors de la création d'un nouveau client ou fournisseur, proposer des Numéros de poste comptable automatique en tenant compte du dernier N° de poste et de la nomenclature.",Edwige KOUASSI,GAHI Lezou Jean,IVOIRE DEVELOPPEMENT,,En présentiel,Opérations,Achat,Requêtes,Non renseigné,OBC Customer Support,Priorité 1,À faire,2024-12-16 00:28,16/12/2024 00:28,,
OBCS-8146,OD-2288,"Opération/ Vente/ Devis || Contrat - Donner la possibilité de saisir un montant en lieu et place du pourcentage dans le champ ""libellé de condition""","À l'enregistrement d'un devis / Contrat, donner la possibilité de saisir un montant en lieu et place du pourcentage dans le champ ""libellé de condition""",Edwige KOUASSI,GAHI Lezou Jean,IVOIRE DEVELOPPEMENT,,En présentiel,Finance,Comptabilité Générale,Requêtes,Non renseigné,OBC Customer Support,Priorité 1,À faire,2024-12-16 00:26,16/12/2024 00:26,,
OBCS-8145,OD-2287,"Paramétrage/ Tréso/ Création compte caisse - Donner la possibilité d'assigner la caisse à une caissière par intérim, sur une période sans toucher aux paramétrages de base de la caisse","Donner la possibilité d'assigner la caisse à un(e) caissier(e) par intérim, sur une période sans modifier à chaque fois les paramétrages de base de la caisse",Edwige KOUASSI,GAHI Lezou Jean,IVOIRE DEVELOPPEMENT,,En présentiel,Finance,Comptabilité Générale,Requêtes,Non renseigné,OBC Customer Support,Priorité 1,À faire,2024-12-16 00:24,16/12/2024 00:24,,
OBCS-8144,OD-2286,"Finance/Comptabilité/ Opération de caisse : Faire apparaître sur un bon de caisse une nature d'opération unique (Soit  Appro, ou sortie de caisse)","Faire apparaître sur un bon versement une nature d'opération unique (Soit  Appro, ou sortie de caisse), pas les deux en même temps",Edwige KOUASSI,GAHI Lezou Jean,IVOIRE DEVELOPPEMENT,,En présentiel,Finance,Comptabilité Générale,Requêtes,Non renseigné,OBC Customer Support,Priorité 1,Terminé(e),2024-12-16 00:21,28/3/2025 09:10,2025-03-28 09:10,
OBCS-8143,OD-2285,"Finance/Comptabilité/Opération de caisse - Donner la possibilité d'avoir sur une feuille A4 deux bons de versement (Un à remettre au client, et un autre à archiver.","Donner la possibilité d'avoir sur une feuille A4 deux bons de versement (Un à remettre au client, et un autre à archiver.",Edwige KOUASSI,GAHI Lezou Jean,IVOIRE DEVELOPPEMENT,,En présentiel,Finance,Vente,Requêtes,Non renseigné,OBC Customer Support,Priorité 1,Terminé(e),2024-12-16 00:17,28/3/2025 09:15,2025-03-28 09:15,
